Date,Open,High,Low,Close,Adj Close,Volume,company_name
2018-04-25,85.45829772949219,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300,MSFT
2018-04-26,87.26358032226562,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000,MSFT
2018-04-27,88.70775604248047,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,MSFT
2018-04-30,86.5784912109375,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600,MSFT
2018-05-01,87.94861602783203,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,MSFT
2018-05-02,86.56922149658203,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000,MSFT
2018-05-03,87.08765411376953,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500,MSFT
2018-05-04,88.09677124023438,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300,MSFT
2018-05-07,89.07807922363281,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000,MSFT
2018-05-08,88.69851684570312,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600,MSFT
2018-05-09,89.74462890625,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400,MSFT
2018-05-10,90.64265441894531,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100,MSFT
2018-05-11,90.4482192993164,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300,MSFT
2018-05-14,90.75373077392578,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100,MSFT
2018-05-15,90.0964584350586,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000,MSFT
2018-05-16,90.3288803100586,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700,MSFT
2018-05-17,89.4269790649414,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700,MSFT
2018-05-18,89.59434509277344,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800,MSFT
2018-05-21,90.74727630615234,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500,MSFT
2018-05-22,90.65430450439453,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200,MSFT
2018-05-23,91.73284149169922,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,MSFT
2018-05-24,91.40744018554688,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300,MSFT
2018-05-25,91.45390319824219,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900,MSFT
2018-05-29,91.12847900390625,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000,MSFT
2018-05-30,92.00248718261719,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500,MSFT
2018-05-31,91.90023040771484,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900,MSFT
2018-06-01,93.71330261230469,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600,MSFT
2018-06-04,94.531494140625,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600,MSFT
2018-06-05,95.0150146484375,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400,MSFT
2018-06-06,95.29393005371094,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900,MSFT
2018-06-07,93.7969741821289,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200,MSFT
2018-06-08,94.49431610107422,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100,MSFT
2018-06-11,93.95504760742188,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900,MSFT
2018-06-12,94.19678497314453,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200,MSFT
2018-06-13,93.76907348632812,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900,MSFT
2018-06-14,94.29907989501953,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800,MSFT
2018-06-15,93.09965515136719,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600,MSFT
2018-06-18,93.77839660644531,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000,MSFT
2018-06-19,93.77839660644531,100.86000061035156,101.0,99.5,99.6500015258789,28653100,MSFT
2018-06-20,94.71749114990234,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800,MSFT
2018-06-21,94.03872680664062,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200,MSFT
2018-06-22,93.35997772216797,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,MSFT
2018-06-25,91.48184204101562,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300,MSFT
2018-06-26,92.12337493896484,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200,MSFT
2018-06-27,90.69147491455078,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400,MSFT
2018-06-28,91.7049560546875,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700,MSFT
2018-06-29,91.68638610839844,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200,MSFT
2018-07-02,92.98805236816406,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500,MSFT
2018-07-03,92.0954818725586,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300,MSFT
2018-07-05,92.75563049316406,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400,MSFT
2018-07-06,94.05731964111328,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600,MSFT
2018-07-09,94.69888305664062,101.8499984741211,102.25,101.25,101.6500015258789,18212000,MSFT
2018-07-10,94.94992065429688,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100,MSFT
2018-07-11,94.81974029541016,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,MSFT
2018-07-12,96.87456512451172,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900,MSFT
2018-07-13,98.02750396728516,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200,MSFT
2018-07-16,97.54402923583984,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,MSFT
2018-07-17,98.51102447509766,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700,MSFT
2018-07-18,97.73927307128906,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900,MSFT
2018-07-19,97.06983184814453,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600,MSFT
2018-07-20,98.80851745605469,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000,MSFT
2018-07-23,100.38916015625,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000,MSFT
2018-07-24,100.1009521484375,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600,MSFT
2018-07-25,103.04837036132812,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100,MSFT
2018-07-26,101.92332458496094,109.62000274658203,111.0,109.5,110.73999786376953,31372100,MSFT
2018-07-27,100.1195297241211,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,MSFT
2018-07-30,97.97173309326172,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300,MSFT
2018-07-31,98.63187408447266,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200,MSFT
2018-08-01,98.81784057617188,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700,MSFT
2018-08-02,100.01726531982422,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,MSFT
2018-08-03,100.45427703857422,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600,MSFT
2018-08-06,100.53791046142578,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900,MSFT
2018-08-07,101.23527526855469,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200,MSFT
2018-08-08,101.80245971679688,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500,MSFT
2018-08-09,101.96983337402344,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200,MSFT
2018-08-10,101.34685516357422,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700,MSFT
2018-08-13,100.61234283447266,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500,MSFT
2018-08-14,101.86754608154297,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300,MSFT
2018-08-15,100.48616027832031,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800,MSFT
2018-08-16,100.46749877929688,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300,MSFT
2018-08-17,100.41149139404297,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500,MSFT
2018-08-20,99.74881744384766,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200,MSFT
2018-08-21,98.91810607910156,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900,MSFT
2018-08-22,99.92615509033203,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600,MSFT
2018-08-23,100.39282989501953,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700,MSFT
2018-08-24,101.17686462402344,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000,MSFT
2018-08-27,102.29685974121094,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300,MSFT
2018-08-28,102.91291809082031,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500,MSFT
2018-08-29,104.5556411743164,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000,MSFT
2018-08-30,104.49028778076172,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700,MSFT
2018-08-31,104.844970703125,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700,MSFT
2018-09-04,104.26629638671875,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,MSFT
2018-09-05,101.26085662841797,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400,MSFT
2018-09-06,101.49417877197266,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600,MSFT
2018-09-07,100.99952697753906,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,MSFT
2018-09-10,102.091552734375,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900,MSFT
2018-09-11,103.82760620117188,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800,MSFT
2018-09-12,104.26629638671875,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100,MSFT
2018-09-13,105.38633728027344,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600,MSFT
2018-09-14,105.81565856933594,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300,MSFT
2018-09-17,104.66763305664062,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500,MSFT
2018-09-18,105.66633605957031,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900,MSFT
2018-09-19,104.2569580078125,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400,MSFT
2018-09-20,106.00235748291016,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500,MSFT
2018-09-21,106.64637756347656,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700,MSFT
2018-09-24,107.02904510498047,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500,MSFT
2018-09-25,106.82369995117188,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000,MSFT
2018-09-26,106.38502502441406,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000,MSFT
2018-09-27,106.78638458251953,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300,MSFT
2018-09-28,106.74903869628906,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800,MSFT
2018-10-01,107.90640258789062,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,MSFT
2018-10-02,107.47709655761719,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200,MSFT
2018-10-03,107.49573516845703,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000,MSFT
2018-10-04,105.27432250976562,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700,MSFT
2018-10-05,104.65830993652344,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900,MSFT
2018-10-08,103.4636001586914,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,MSFT
2018-10-09,104.7796401977539,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600,MSFT
2018-10-10,99.08610534667969,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300,MSFT
2018-10-11,98.85274505615234,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300,MSFT
2018-10-12,102.26888275146484,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100,MSFT
2018-10-15,100.43014526367188,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100,MSFT
2018-10-16,103.60360717773438,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200,MSFT
2018-10-17,103.33292388916016,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200,MSFT
2018-10-18,101.27019500732422,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200,MSFT
2018-10-19,101.41950988769531,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,MSFT
2018-10-22,102.32488250732422,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600,MSFT
2018-10-23,100.89682006835938,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,MSFT
2018-10-24,95.50199890136719,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800,MSFT
2018-10-25,101.0835189819336,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800,MSFT
2018-10-26,99.83281707763672,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100,MSFT
2018-10-29,96.9300308227539,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000,MSFT
2018-10-30,96.81805419921875,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900,MSFT
2018-10-31,99.69277954101562,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400,MSFT
2018-11-01,98.86209869384766,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200,MSFT
2018-11-02,99.08610534667969,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,MSFT
2018-11-05,100.34615325927734,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100,MSFT
2018-11-06,100.54218292236328,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200,MSFT
2018-11-07,104.49964141845703,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700,MSFT
2018-11-08,104.30361938476562,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100,MSFT
2018-11-09,102.26888275146484,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200,MSFT
2018-11-12,99.74881744384766,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800,MSFT
2018-11-13,99.81414794921875,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600,MSFT
2018-11-14,98.39865112304688,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100,MSFT
2018-11-15,100.56404876708984,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200,MSFT
2018-11-16,101.5108413696289,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100,MSFT
2018-11-19,98.07056427001953,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900,MSFT
2018-11-20,95.3427505493164,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500,MSFT
