Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2017-10-31,,,,51.650001525878906,,,,,52.04999923706055,,,,,51.314998626708984,,,,,51.652000427246094,,,,,51.29819107055664,,,,,30326000.0,,GOOGL
2017-11-01,,,,51.816001892089844,,,,,52.393001556396484,,,,,51.70000076293945,,,,,52.130001068115234,,,,,51.772911071777344,,,,,43262000.0,,GOOGL
2017-11-02,,,,51.9995002746582,,,,,52.2760009765625,,,,,51.43299865722656,,,,,52.14849853515625,,,,,51.791290283203125,,,,,26694000.0,,GOOGL
2017-11-03,,,,52.13750076293945,,,,,52.53300094604492,,,,,51.88249969482422,,,,,52.4995002746582,,,,,52.1398811340332,,,,,27770000.0,,GOOGL
2017-11-06,,,,52.45500183105469,,,,,52.62950134277344,,,,,52.099998474121094,,,,,52.13399887084961,,,,,51.77688980102539,,,,,18294000.0,,GOOGL
2017-11-07,,,,52.48249816894531,,,,,52.670501708984375,,,,,52.150001525878906,,,,,52.61949920654297,,,,,52.25905990600586,,,,,26104000.0,,GOOGL
2017-11-08,,,,52.502498626708984,,,,,53.134498596191406,,,,,52.352500915527344,,,,,52.91450119018555,,,,,52.552040100097656,,,,,24276000.0,,GOOGL
2017-11-09,,,,52.400001525878906,,,,,52.54399871826172,,,,,51.79249954223633,,,,,52.38600158691406,,,,,52.02716064453125,,,,,35892000.0,,GOOGL
2017-11-10,,,,52.19350051879883,,,,,52.33150100708008,,,,,52.06100082397461,,,,,52.20750045776367,,,,,51.849884033203125,,,,,19442000.0,,GOOGL
2017-11-13,,,,52.040000915527344,,,,,52.4370002746582,,,,,51.9630012512207,,,,,52.060001373291016,,,,,51.70339584350586,,,,,18814000.0,,GOOGL
2017-11-14,,,,51.88600158691406,,,,,52.1150016784668,,,,,51.46649932861328,,,,,52.082000732421875,,,,,51.725250244140625,,,,,21012000.0,,GOOGL
2017-11-15,,,,51.75,,,,,51.98149871826172,,,,,51.53799819946289,,,,,51.820499420166016,,,,,51.465538024902344,,,,,18106000.0,,GOOGL
2017-11-16,,,,51.9375,,,,,52.5880012512207,,,,,51.900001525878906,,,,,52.423500061035156,,,,,52.06440734863281,,,,,23768000.0,,GOOGL
2017-11-17,,,,52.4900016784668,,,,,52.54999923706055,,,,,51.686500549316406,,,,,51.794498443603516,,,,,51.43971633911133,,,,,26712000.0,,GOOGL
2017-11-20,,,,51.79999923706055,,,,,51.935001373291016,,,,,51.63399887084961,,,,,51.733001708984375,,,,,51.378639221191406,,,,,17526000.0,,GOOGL
2017-11-21,,,,52.00199890136719,,,,,52.519500732421875,,,,,51.957000732421875,,,,,52.51499938964844,,,,,52.1552848815918,,,,,22206000.0,,GOOGL
2017-11-22,,,,52.55799865722656,,,,,52.77149963378906,,,,,52.36249923706055,,,,,52.59600067138672,,,,,52.23572540283203,,,,,14538000.0,,GOOGL
2017-11-24,,,,52.71950149536133,,,,,53.003501892089844,,,,,52.59600067138672,,,,,52.82600021362305,,,,,52.464149475097656,,,,,16492000.0,,GOOGL
2017-11-27,,,,52.92850112915039,,,,,53.652000427246094,,,,,52.73849868774414,,,,,53.60049819946289,,,,,53.23334503173828,,,,,35430000.0,,GOOGL
2017-11-28,,,,53.699501037597656,,,,,54.0,,,,,52.72700119018555,,,,,53.16450119018555,,,,,52.80032730102539,,,,,36424000.0,,GOOGL
2017-11-29,,,,52.808998107910156,,,,,52.938499450683594,,,,,51.48249816894531,,,,,51.86899948120117,,,,,51.51370620727539,,,,,55866000.0,,GOOGL
2017-11-30,,,,51.99700164794922,,,,,52.207000732421875,,,,,51.503501892089844,,,,,51.80849838256836,,,,,51.453617095947266,,,,,45092000.0,,GOOGL
2017-12-01,,,,51.52050018310547,,,,,51.86199951171875,,,,,50.845001220703125,,,,,51.253501892089844,,,,,50.90242385864258,,,,,37762000.0,,GOOGL
2017-12-04,,,,51.38999938964844,,,,,51.56700134277344,,,,,50.46099853515625,,,,,50.59349822998047,,,,,50.24694061279297,,,,,38778000.0,,GOOGL
2017-12-05,,,,50.54949951171875,,,,,51.83399963378906,,,,,50.11600112915039,,,,,50.97999954223633,,,,,50.630794525146484,,,,,38998000.0,,GOOGL
2017-12-06,,,,50.82600021362305,,,,,51.979000091552734,,,,,50.765499114990234,,,,,51.63600158691406,,,,,51.28230667114258,,,,,28710000.0,,GOOGL
2017-12-07,,,,51.80350112915039,,,,,52.44599914550781,,,,,51.768001556396484,,,,,52.22850036621094,,,,,51.87074279785156,,,,,30866000.0,,GOOGL
2017-12-08,,,,52.59049987792969,,,,,52.82099914550781,,,,,52.292999267578125,,,,,52.46900177001953,,,,,52.10959243774414,,,,,31170000.0,,GOOGL
2017-12-11,,,,52.55550003051758,,,,,52.79999923706055,,,,,52.20600128173828,,,,,52.5984992980957,,,,,52.23820495605469,,,,,23254000.0,,GOOGL
2017-12-12,,,,52.5,,,,,53.125,,,,,52.243499755859375,,,,,52.438499450683594,,,,,52.07930374145508,,,,,33882000.0,,GOOGL
2017-12-13,,,,52.604000091552734,,,,,52.77399826049805,,,,,52.32899856567383,,,,,52.56949996948242,,,,,52.20940399169922,,,,,27680000.0,,GOOGL
2017-12-14,,,,52.77450180053711,,,,,53.354000091552734,,,,,52.68000030517578,,,,,52.87350082397461,,,,,52.51132583618164,,,,,30962000.0,,GOOGL
2017-12-15,,,,53.18899917602539,,,,,53.76250076293945,,,,,53.00450134277344,,,,,53.599998474121094,,,,,53.232845306396484,,,,,63760000.0,,GOOGL
2017-12-18,,,,53.8224983215332,,,,,54.324501037597656,,,,,53.51850128173828,,,,,54.25450134277344,,,,,53.88286590576172,,,,,30292000.0,,GOOGL
2017-12-19,,,,54.1510009765625,,,,,54.24850082397461,,,,,53.61349868774414,,,,,53.98899841308594,,,,,53.619178771972656,,,,,26350000.0,,GOOGL
2017-12-20,,,,54.04600143432617,,,,,54.061500549316406,,,,,53.43000030517578,,,,,53.678001403808594,,,,,53.31031799316406,,,,,28728000.0,,GOOGL
2017-12-21,,,,53.769500732421875,,,,,53.875999450683594,,,,,53.45000076293945,,,,,53.54249954223633,,,,,53.17573928833008,,,,,25640000.0,,GOOGL
2017-12-22,,,,53.5,,,,,53.58599853515625,,,,,53.38199996948242,,,,,53.44300079345703,,,,,53.076927185058594,,,,,17788000.0,,GOOGL
2017-12-26,,,,53.43199920654297,,,,,53.44300079345703,,,,,52.93199920654297,,,,,53.29249954223633,,,,,52.92745590209961,,,,,18376000.0,,GOOGL
2017-12-27,,,,53.33000183105469,,,,,53.41350173950195,,,,,52.91899871826172,,,,,53.0099983215332,,,,,52.646888732910156,,,,,22324000.0,,GOOGL
2017-12-28,,,,53.11249923706055,,,,,53.242000579833984,,,,,52.66899871826172,,,,,52.79750061035156,,,,,52.435848236083984,,,,,19884000.0,,GOOGL
2017-12-29,,,,52.77450180053711,,,,,52.90250015258789,,,,,52.6349983215332,,,,,52.66999816894531,,,,,52.30921936035156,,,,,23606000.0,,GOOGL
2018-01-02,,,,52.6510009765625,,,,,53.79899978637695,,,,,52.6510009765625,,,,,53.660499572753906,,,,,53.29293441772461,,,,,31766000.0,,GOOGL
2018-01-03,,,,53.69649887084961,,,,,54.80500030517578,,,,,53.67150115966797,,,,,54.57600021362305,,,,,54.20216751098633,,,,,31318000.0,,GOOGL
2018-01-04,,,,54.85449981689453,,,,,55.20399856567383,,,,,54.7130012512207,,,,,54.78799819946289,,,,,54.4127082824707,,,,,26052000.0,,GOOGL
2018-01-05,,,,55.17250061035156,,,,,55.67900085449219,,,,,55.09000015258789,,,,,55.51449966430664,,,,,55.13423156738281,,,,,30250000.0,,GOOGL
2018-01-08,,,,55.54999923706055,,,,,55.95800018310547,,,,,55.5,,,,,55.71049880981445,,,,,55.328887939453125,,,,,24644000.0,,GOOGL
2018-01-09,,,,55.922000885009766,,,,,55.922000885009766,,,,,55.40999984741211,,,,,55.63949966430664,,,,,55.25837707519531,,,,,26808000.0,,GOOGL
2018-01-10,,,,55.349998474121094,,,,,55.638999938964844,,,,,55.19900131225586,,,,,55.50699996948242,,,,,55.12678527832031,,,,,20734000.0,,GOOGL
2018-01-11,,,,55.615501403808594,,,,,55.74250030517578,,,,,55.32400131225586,,,,,55.602500915527344,,,,,55.22163391113281,,,,,22424000.0,,GOOGL
2018-01-12,,,,55.505001068115234,,,,,56.564998626708984,,,,,55.4005012512207,,,,,56.532501220703125,,,,,56.145263671875,,,,,38586000.0,,GOOGL
2018-01-16,,,,57.015499114990234,,,,,57.444000244140625,,,,,56.33300018310547,,,,,56.53499984741211,,,,,56.147743225097656,,,,,36462000.0,,GOOGL
2018-01-17,,,,56.81800079345703,,,,,56.965999603271484,,,,,56.17449951171875,,,,,56.95500183105469,,,,,56.56486892700195,,,,,27830000.0,,GOOGL
2018-01-18,,,,56.967498779296875,,,,,57.02949905395508,,,,,56.222999572753906,,,,,56.798500061035156,,,,,56.4094352722168,,,,,27498000.0,,GOOGL
2018-01-19,,,,56.9015007019043,,,,,57.18899917602539,,,,,56.625,,,,,57.17499923706055,,,,,56.78335952758789,,,,,30552000.0,,GOOGL
2018-01-22,,,,57.191001892089844,,,,,58.34400177001953,,,,,57.090999603271484,,,,,58.20800018310547,,,,,57.809288024902344,,,,,29550000.0,,GOOGL
2018-01-23,,,,58.53099822998047,,,,,58.925498962402344,,,,,58.36249923706055,,,,,58.80849838256836,,,,,58.405670166015625,,,,,39138000.0,,GOOGL
2018-01-24,,,,59.249000549316406,,,,,59.352500915527344,,,,,58.369998931884766,,,,,58.56449890136719,,,,,58.1633415222168,,,,,37128000.0,,GOOGL
2018-01-25,,,,59.035499572753906,,,,,59.25,,,,,58.59199905395508,,,,,59.106998443603516,,,,,58.702125549316406,,,,,29984000.0,,GOOGL
2018-01-26,,,,59.37649917602539,,,,,59.37799835205078,,,,,58.4015007019043,,,,,59.37799835205078,,,,,58.97126770019531,,,,,42170000.0,,GOOGL
2018-01-29,,,,59.400001525878906,,,,,59.900001525878906,,,,,59.202999114990234,,,,,59.32400131225586,,,,,58.91763687133789,,,,,31494000.0,,GOOGL
2018-01-30,,,,58.88600158691406,,,,,59.39649963378906,,,,,58.72549819946289,,,,,58.868499755859375,,,,,58.46525955200195,,,,,37338000.0,,GOOGL
2018-01-31,,,,59.19049835205078,,,,,59.316001892089844,,,,,58.60499954223633,,,,,59.111000061035156,,,,,58.706092834472656,,,,,36022000.0,,GOOGL
2018-02-01,,,,58.79949951171875,,,,,59.372501373291016,,,,,58.46799850463867,,,,,59.079498291015625,,,,,58.67481231689453,,,,,73514000.0,,GOOGL
2018-02-02,,,,56.37099838256836,,,,,56.564998626708984,,,,,55.55849838256836,,,,,55.959999084472656,,,,,55.576683044433594,,,,,117842000.0,,GOOGL
2018-02-05,,,,55.03049850463867,,,,,55.7495002746582,,,,,52.83700180053711,,,,,53.11949920654297,,,,,52.75564193725586,,,,,83550000.0,,GOOGL
2018-02-06,,,,51.69900131225586,,,,,54.36899948120117,,,,,51.5004997253418,,,,,54.221500396728516,,,,,53.850093841552734,,,,,76630000.0,,GOOGL
2018-02-07,,,,54.24850082397461,,,,,54.326499938964844,,,,,52.73099899291992,,,,,52.77050018310547,,,,,52.40903091430664,,,,,51942000.0,,GOOGL
2018-02-08,,,,52.993499755859375,,,,,53.19649887084961,,,,,50.23500061035156,,,,,50.385501861572266,,,,,50.040367126464844,,,,,66792000.0,,GOOGL
2018-02-09,,,,51.29399871826172,,,,,52.58599853515625,,,,,49.849998474121094,,,,,52.313499450683594,,,,,51.955162048339844,,,,,98360000.0,,GOOGL
2018-02-12,,,,52.833499908447266,,,,,53.278499603271484,,,,,52.27450180053711,,,,,52.72800064086914,,,,,52.366817474365234,,,,,56240000.0,,GOOGL
2018-02-13,,,,52.5,,,,,53.06100082397461,,,,,52.34600067138672,,,,,52.707000732421875,,,,,52.34596633911133,,,,,31586000.0,,GOOGL
2018-02-14,,,,52.715999603271484,,,,,53.77349853515625,,,,,52.4900016784668,,,,,53.6349983215332,,,,,53.267608642578125,,,,,41304000.0,,GOOGL
2018-02-15,,,,54.17250061035156,,,,,54.70500183105469,,,,,53.36149978637695,,,,,54.56800079345703,,,,,54.1942138671875,,,,,37396000.0,,GOOGL
2018-02-16,,,,54.66899871826172,,,,,55.41550064086914,,,,,54.57749938964844,,,,,54.775001525878906,,,,,54.39979934692383,,,,,39948000.0,,GOOGL
2018-02-20,,,,54.63800048828125,,,,,55.81449890136719,,,,,54.5,,,,,55.179500579833984,,,,,54.80153274536133,,,,,33754000.0,,GOOGL
2018-02-21,,,,55.45500183105469,,,,,56.810001373291016,,,,,55.3754997253418,,,,,55.6875,,,,,55.30604934692383,,,,,41486000.0,,GOOGL
2018-02-22,,,,55.958499908447266,,,,,56.27299880981445,,,,,55.25749969482422,,,,,55.494998931884766,,,,,55.114864349365234,,,,,28010000.0,,GOOGL
2018-02-23,,,,55.93299865722656,,,,,56.45000076293945,,,,,55.422000885009766,,,,,56.40449905395508,,,,,56.01813888549805,,,,,25292000.0,,GOOGL
2018-02-26,,,,56.59299850463867,,,,,57.209999084472656,,,,,56.46699905395508,,,,,57.185001373291016,,,,,56.79329299926758,,,,,30912000.0,,GOOGL
2018-02-27,,,,57.185001373291016,,,,,57.212501525878906,,,,,55.839500427246094,,,,,55.8754997253418,,,,,55.49276351928711,,,,,42964000.0,,GOOGL
2018-02-28,,,,56.099998474121094,,,,,56.38249969482422,,,,,55.150001525878906,,,,,55.19599914550781,,,,,54.81791687011719,,,,,49292000.0,,GOOGL
2018-03-01,,,,55.47700119018555,,,,,55.563499450683594,,,,,53.364498138427734,,,,,53.570499420166016,,,,,53.203548431396484,,,,,55338000.0,,GOOGL
2018-03-02,,,,52.89899826049805,,,,,54.34450149536133,,,,,52.50550079345703,,,,,54.207000732421875,,,,,53.835693359375,,,,,50162000.0,,GOOGL
2018-03-05,,,,53.90650177001953,,,,,55.058998107910156,,,,,53.61349868774414,,,,,54.737998962402344,,,,,54.3630485534668,,,,,28648000.0,,GOOGL
2018-03-06,,,,55.10499954223633,,,,,55.28150177001953,,,,,54.724998474121094,,,,,55.04499816894531,,,,,54.66794967651367,,,,,23382000.0,,GOOGL
2018-03-07,,,,54.64099884033203,,,,,55.810001373291016,,,,,54.49549865722656,,,,,55.75199890136719,,,,,55.3701057434082,,,,,30748000.0,,GOOGL
2018-03-08,,,,55.86000061035156,,,,,56.571998596191406,,,,,55.86000061035156,,,,,56.46900177001953,,,,,56.08219909667969,,,,,33862000.0,,GOOGL
2018-03-09,,,,56.974998474121094,,,,,58.04999923706055,,,,,56.714500427246094,,,,,58.04199981689453,,,,,57.64441680908203,,,,,42662000.0,,GOOGL
2018-03-12,,,,58.252498626708984,,,,,58.90800094604492,,,,,57.959999084472656,,,,,58.29650115966797,,,,,57.89718246459961,,,,,44306000.0,,GOOGL
2018-03-13,,,,58.59149932861328,,,,,58.900001525878906,,,,,56.72850036621094,,,,,56.99549865722656,,,,,56.6050910949707,,,,,43140000.0,,GOOGL
2018-03-14,,,,57.290000915527344,,,,,57.987998962402344,,,,,57.11750030517578,,,,,57.44449996948242,,,,,57.05101776123047,,,,,41870000.0,,GOOGL
2018-03-15,,,,57.47850036621094,,,,,58.125,,,,,56.78300094604492,,,,,57.53049850463867,,,,,57.13642120361328,,,,,33382000.0,,GOOGL
2018-03-16,,,,57.76750183105469,,,,,57.84049987792969,,,,,56.56800079345703,,,,,56.72100067138672,,,,,56.33246612548828,,,,,58656000.0,,GOOGL
2018-03-19,,,,55.88800048828125,,,,,55.96849822998047,,,,,54.44599914550781,,,,,55.003501892089844,,,,,54.626739501953125,,,,,63656000.0,,GOOGL
2018-03-20,,,,54.91999816894531,,,,,55.27750015258789,,,,,54.12099838256836,,,,,54.790000915527344,,,,,54.414695739746094,,,,,54598000.0,,GOOGL
2018-03-21,,,,54.628501892089844,,,,,55.435001373291016,,,,,54.36050033569336,,,,,54.70000076293945,,,,,54.3253173828125,,,,,44898000.0,,GOOGL
2018-03-22,,,,54.0004997253418,,,,,54.19599914550781,,,,,52.481998443603516,,,,,52.657501220703125,,,,,52.29680633544922,,,,,69312000.0,,GOOGL
2018-03-23,,,,52.56850051879883,,,,,53.3390007019043,,,,,51.243499755859375,,,,,51.32749938964844,,,,,50.97591781616211,,,,,49880000.0,,GOOGL
2018-03-26,,,,52.529998779296875,,,,,52.9635009765625,,,,,50.52899932861328,,,,,52.704498291015625,,,,,52.343482971191406,,,,,65984000.0,,GOOGL
2018-03-27,,,,53.19499969482422,,,,,53.22700119018555,,,,,49.88100051879883,,,,,50.34700012207031,,,,,50.00212860107422,,,,,60816000.0,,GOOGL
2018-03-28,,,,50.09550094604492,,,,,51.2495002746582,,,,,49.20000076293945,,,,,50.25899887084961,,,,,49.91473388671875,,,,,77698000.0,,GOOGL
2018-03-29,,,,50.56050109863281,,,,,52.40250015258789,,,,,50.20199966430664,,,,,51.856998443603516,,,,,51.50178527832031,,,,,69338000.0,,GOOGL
2018-04-02,,,,51.38100051879883,,,,,51.97650146484375,,,,,49.712501525878906,,,,,50.631500244140625,,,,,50.2846794128418,,,,,65068000.0,,GOOGL
2018-04-03,,,,50.807498931884766,,,,,51.25,,,,,49.86249923706055,,,,,50.933998107910156,,,,,50.585105895996094,,,,,51322000.0,,GOOGL
2018-04-04,,,,49.9114990234375,,,,,51.637001037597656,,,,,49.82550048828125,,,,,51.48550033569336,,,,,51.132835388183594,,,,,50724000.0,,GOOGL
2018-04-05,,,,52.31949996948242,,,,,52.33549880981445,,,,,51.20000076293945,,,,,51.63199996948242,,,,,51.27832794189453,,,,,35836000.0,,GOOGL
2018-04-06,,,,51.154998779296875,,,,,51.79999923706055,,,,,50.3125,,,,,50.497501373291016,,,,,50.15160369873047,,,,,40134000.0,,GOOGL
2018-04-09,,,,51.00199890136719,,,,,52.22949981689453,,,,,50.959999084472656,,,,,51.00450134277344,,,,,50.655128479003906,,,,,33220000.0,,GOOGL
2018-04-10,,,,51.51300048828125,,,,,52.06050109863281,,,,,50.77050018310547,,,,,51.82500076293945,,,,,51.470008850097656,,,,,36620000.0,,GOOGL
2018-04-11,,,,51.599998474121094,,,,,51.79349899291992,,,,,50.959999084472656,,,,,51.25299835205078,,,,,50.90192413330078,,,,,34060000.0,,GOOGL
2018-04-12,,,,51.57350158691406,,,,,52.23249816894531,,,,,51.3025016784668,,,,,51.864498138427734,,,,,51.50923156738281,,,,,32896000.0,,GOOGL
2018-04-13,,,,52.34450149536133,,,,,52.64899826049805,,,,,51.50749969482422,,,,,51.801998138427734,,,,,51.44716262817383,,,,,25410000.0,,GOOGL
2018-04-16,,,,52.27750015258789,,,,,52.57149887084961,,,,,51.69599914550781,,,,,52.30500030517578,,,,,51.94672393798828,,,,,29776000.0,,GOOGL
2018-04-17,,,,53.060001373291016,,,,,54.25,,,,,52.85449981689453,,,,,53.96799850463867,,,,,53.59832763671875,,,,,54584000.0,,GOOGL
2018-04-18,,,,53.95050048828125,,,,,54.099998474121094,,,,,53.5260009765625,,,,,53.769500732421875,,,,,53.401180267333984,,,,,31126000.0,,GOOGL
2018-04-19,,,,53.45100021362305,,,,,54.8754997253418,,,,,53.45100021362305,,,,,54.47249984741211,,,,,54.099369049072266,,,,,39884000.0,,GOOGL
2018-04-20,,,,54.2135009765625,,,,,54.73749923706055,,,,,53.60499954223633,,,,,53.86600112915039,,,,,53.49702453613281,,,,,42434000.0,,GOOGL
2018-04-23,,,,54.14899826049805,,,,,54.400001525878906,,,,,53.33399963378906,,,,,53.69049835205078,,,,,53.32272720336914,,,,,69590000.0,,GOOGL
2018-04-24,,,,52.959999084472656,,,,,53.2244987487793,,,,,50.643001556396484,,,,,51.13199996948242,,,,,50.78175354003906,,,,,128220000.0,,GOOGL
2018-04-25,,,,51.48749923706055,,,,,51.80350112915039,,,,,50.85049819946289,,,,,51.14950180053711,,,,,50.799137115478516,,,,,57860000.0,,GOOGL
2018-04-26,,,,51.6609992980957,,,,,52.60100173950195,,,,,51.022499084472656,,,,,52.16550064086914,,,,,51.80817413330078,,,,,50926000.0,,GOOGL
2018-04-27,,,,52.277000427246094,,,,,52.584999084472656,,,,,51.37950134277344,,,,,51.5724983215332,,,,,51.219234466552734,,,,,40746000.0,,GOOGL
2018-04-30,,,,51.72100067138672,,,,,51.91849899291992,,,,,50.915000915527344,,,,,50.92900085449219,,,,,50.580142974853516,,,,,34492000.0,,GOOGL
2018-05-01,,,,50.814998626708984,,,,,52.08649826049805,,,,,50.53049850463867,,,,,52.037498474121094,,,,,51.68104553222656,,,,,35326000.0,,GOOGL
2018-05-02,,,,51.70000076293945,,,,,52.19900131225586,,,,,51.15800094604492,,,,,51.3025016784668,,,,,50.95108413696289,,,,,34698000.0,,GOOGL
2018-05-03,,,,51.26850128173828,,,,,51.53450012207031,,,,,50.394500732421875,,,,,51.314998626708984,,,,,50.9635009765625,,,,,39282000.0,,GOOGL
2018-05-04,,,,50.980499267578125,,,,,52.59400177001953,,,,,50.90250015258789,,,,,52.54999923706055,,,,,52.19004440307617,,,,,36892000.0,,GOOGL
2018-05-07,,,,52.69449996948242,,,,,53.25,,,,,52.51350021362305,,,,,52.972999572753906,,,,,52.610145568847656,,,,,34400000.0,,GOOGL
2018-05-08,,,,53.23099899291992,,,,,53.26150131225586,,,,,52.582000732421875,,,,,52.929500579833984,,,,,52.56694412231445,,,,,26030000.0,,GOOGL
2018-05-09,,,,53.20500183105469,,,,,54.70000076293945,,,,,53.105499267578125,,,,,54.4474983215332,,,,,54.07453918457031,,,,,47160000.0,,GOOGL
2018-05-10,,,,54.75,,,,,55.47050094604492,,,,,54.694000244140625,,,,,55.27349853515625,,,,,54.8948860168457,,,,,36414000.0,,GOOGL
2018-05-11,,,,55.02050018310547,,,,,55.45050048828125,,,,,54.861000061035156,,,,,55.16899871826172,,,,,54.791099548339844,,,,,30504000.0,,GOOGL
2018-05-14,,,,55.278499603271484,,,,,55.907501220703125,,,,,55.2400016784668,,,,,55.33000183105469,,,,,54.95100021362305,,,,,39338000.0,,GOOGL
2018-05-15,,,,54.845001220703125,,,,,54.95600128173828,,,,,53.93899917602539,,,,,54.243499755859375,,,,,53.871944427490234,,,,,35738000.0,,GOOGL
2018-05-16,,,,54.25450134277344,,,,,54.71900177001953,,,,,54.08150100708008,,,,,54.204498291015625,,,,,53.83320236206055,,,,,25628000.0,,GOOGL
2018-05-17,,,,54.073001861572266,,,,,54.54999923706055,,,,,53.82099914550781,,,,,54.0629997253418,,,,,53.69268035888672,,,,,25738000.0,,GOOGL
2018-05-18,,,,53.29999923706055,,,,,53.686500549316406,,,,,53.23400115966797,,,,,53.481998443603516,,,,,53.11565399169922,,,,,35482000.0,,GOOGL
2018-05-21,,,,53.95000076293945,,,,,54.665000915527344,,,,,53.900001525878906,,,,,54.20050048828125,,,,,53.82923889160156,,,,,25180000.0,,GOOGL
2018-05-22,,,,54.4900016784668,,,,,54.59000015258789,,,,,53.612998962402344,,,,,53.765499114990234,,,,,53.397212982177734,,,,,22226000.0,,GOOGL
2018-05-23,,,,53.5,,,,,54.400001525878906,,,,,53.347999572753906,,,,,54.29800033569336,,,,,53.92606735229492,,,,,23740000.0,,GOOGL
2018-05-24,,,,54.345001220703125,,,,,54.35599899291992,,,,,53.6150016784668,,,,,54.272499084472656,,,,,53.90074157714844,,,,,20604000.0,,GOOGL
2018-05-25,,,,54.32749938964844,,,,,54.47850036621094,,,,,54.130001068115234,,,,,54.20399856567383,,,,,53.83271026611328,,,,,22224000.0,,GOOGL
2018-05-29,,,,53.79999923706055,,,,,54.06700134277344,,,,,53.15399932861328,,,,,53.403499603271484,,,,,53.037689208984375,,,,,36076000.0,,GOOGL
2018-05-30,,,,53.67399978637695,,,,,53.949501037597656,,,,,53.32749938964844,,,,,53.87350082397461,,,,,53.50447463989258,,,,,28686000.0,,GOOGL
2018-05-31,,,,54.099998474121094,,,,,55.5,,,,,53.900001525878906,,,,,55.0,,,,,54.62325668334961,,,,,79368000.0,,GOOGL
2018-06-01,,,,55.64350128173828,,,,,56.90800094604492,,,,,55.60049819946289,,,,,56.75,,,,,56.361270904541016,,,,,63202000.0,,GOOGL
2018-06-04,,,,56.92499923706055,,,,,57.893001556396484,,,,,56.849998474121094,,,,,57.652000427246094,,,,,57.2570915222168,,,,,44754000.0,,GOOGL
2018-06-05,,,,57.733001708984375,,,,,58.05500030517578,,,,,57.37300109863281,,,,,57.55099868774414,,,,,57.15678405761719,,,,,32964000.0,,GOOGL
2018-06-06,,,,57.63850021362305,,,,,57.73550033569336,,,,,56.816001892089844,,,,,57.34749984741211,,,,,56.95467758178711,,,,,34934000.0,,GOOGL
2018-06-07,,,,57.229000091552734,,,,,57.29349899291992,,,,,56.305999755859375,,,,,56.72100067138672,,,,,56.33246612548828,,,,,36108000.0,,GOOGL
2018-06-08,,,,56.56050109863281,,,,,56.93899917602539,,,,,56.1614990234375,,,,,56.635501861572266,,,,,56.247554779052734,,,,,27284000.0,,GOOGL
2018-06-11,,,,56.64699935913086,,,,,57.387001037597656,,,,,56.56999969482422,,,,,57.04499816894531,,,,,56.65425109863281,,,,,24796000.0,,GOOGL
