Date,Open,High,Low,Close,Adj Close,Volume,company_name
2012-04-25,15.153739929199219,15.258257865905762,15.299049377441406,15.08708667755127,15.11511516571045,72771156,GOOGL
2012-04-26,15.296649932861328,15.402152061462402,15.46546459197998,15.257758140563965,15.28803825378418,83616300,GOOGL
2012-04-27,15.284470558166504,15.38988971710205,15.433934211730957,15.280280113220215,15.390891075134277,65390544,GOOGL
2012-04-30,15.03270435333252,15.136385917663574,15.4174165725708,15.030280113220215,15.340089797973633,96195708,GOOGL
2012-05-01,15.022266387939453,15.125876426696777,15.305304527282715,15.019769668579102,15.10986042022705,80011908,GOOGL
2012-05-02,15.092601776123047,15.196697235107422,15.217967987060547,15.030280113220215,15.045044898986816,64395540,GOOGL
2012-05-03,15.186050415039062,15.290790557861328,15.386136054992676,15.238988876342773,15.255756378173828,74645280,GOOGL
2012-05-04,14.836856842041016,14.939188957214355,15.212462425231934,14.935185432434082,15.163163185119629,88207704,GOOGL
2012-05-07,15.099809646606445,15.203953742980957,15.279529571533203,14.88988971710205,14.88988971710205,79700220,GOOGL
2012-05-08,15.230042457580566,15.335084915161133,15.43793773651123,15.032532691955566,15.153403282165527,106984908,GOOGL
2012-05-09,15.13957405090332,15.243993759155273,15.424924850463867,15.060310363769531,15.185686111450195,93058848,GOOGL
2012-05-10,15.251665115356445,15.356857299804688,15.420169830322266,15.271020889282227,15.339339256286621,61374564,GOOGL
2012-05-11,15.04214859008789,15.145895957946777,15.379129409790039,15.134384155273438,15.27402400970459,83892024,GOOGL
2012-05-14,15.011578559875488,15.11511516571045,15.227727890014648,15.029529571533203,15.03453540802002,72903024,GOOGL
2012-05-15,15.188288688659668,15.29304313659668,15.390390396118164,15.108859062194824,15.14889907836914,83999916,GOOGL
2012-05-16,15.631178855895996,15.738988876342773,15.768267631530762,15.41391372680664,15.46446418762207,193210596,GOOGL
2012-05-17,15.485040664672852,15.591841697692871,15.962211608886719,15.546296119689941,15.861612319946289,134017848,GOOGL
2012-05-18,14.92210578918457,15.025025367736816,15.826326370239258,14.932432174682617,15.643142700195312,238701060,GOOGL
2012-05-21,15.262847900390625,15.368118286132812,15.407657623291016,15.0150146484375,15.027777671813965,122892984,GOOGL
2012-05-22,14.932046890258789,15.035035133361816,15.360610961914062,14.914915084838867,15.351350784301758,121953924,GOOGL
2012-05-23,15.147279739379883,15.251751899719238,15.255254745483398,14.94294261932373,15.056305885314941,126996876,GOOGL
2012-05-24,15.003129005432129,15.106607437133789,15.313312530517578,14.986737251281738,15.244243621826172,75576348,GOOGL
2012-05-25,14.701654434204102,14.80305290222168,15.058307647705078,14.721721649169922,15.040040016174316,143132724,GOOGL
2012-05-29,14.771492004394531,14.873373031616211,14.993243217468262,14.722723007202148,14.910160064697266,104123772,GOOGL
2012-05-30,14.619636535644531,14.720470428466797,14.812312126159668,14.602852821350098,14.718718528747559,76191732,GOOGL
2012-05-31,14.4364652633667,14.536035537719727,14.764764785766602,14.48948860168457,14.732732772827148,118613268,GOOGL
2012-06-01,14.190913200378418,14.288788795471191,14.330580711364746,14.222972869873047,14.309059143066406,122193684,GOOGL
2012-06-04,14.380047798156738,14.479228973388672,14.526777267456055,14.264514923095703,14.269769668579102,97210692,GOOGL
2012-06-05,14.176746368408203,14.274524688720703,14.467718124389648,14.175926208496094,14.400650978088379,93502404,GOOGL
2012-06-06,14.429259300231934,14.528779029846191,14.563814163208008,14.354604721069336,14.42642593383789,83748168,GOOGL
2012-06-07,14.371100425720215,14.470219612121582,14.71196174621582,14.445695877075195,14.704705238342285,70269660,GOOGL
2012-06-08,14.426277160644531,14.525775909423828,14.53954029083252,14.378878593444824,14.410660743713379,56359584,GOOGL
2012-06-11,14.12927532196045,14.226726531982422,14.647647857666016,14.18143081665039,14.61987018585205,106337556,GOOGL
2012-06-12,14.04477310180664,14.141641616821289,14.271772384643555,13.97847843170166,14.258508682250977,128839032,GOOGL
2012-06-13,13.945111274719238,14.041291236877441,14.189188957214355,13.98098087310791,14.05705738067627,78089832,GOOGL
2012-06-14,13.8944091796875,13.990240097045898,14.140891075134277,13.926926612854004,14.046546936035156,93702204,GOOGL
2012-06-15,14.030109405517578,14.126876831054688,14.127126693725586,13.941190719604492,14.022522926330566,119927952,GOOGL
2012-06-18,14.187682151794434,14.28553581237793,14.369620323181152,13.995244979858398,14.079580307006836,99776124,GOOGL
2012-06-19,14.453118324279785,14.552803039550781,14.621622085571289,14.342342376708984,14.354104042053223,82964952,GOOGL
2012-06-20,14.353206634521484,14.452201843261719,14.514514923095703,14.352102279663086,14.509759902954102,93774132,GOOGL
2012-06-21,14.047506332397461,14.144393920898438,14.51051139831543,14.107357025146484,14.51051139831543,80371548,GOOGL
2012-06-22,14.203339576721191,14.301301002502441,14.301301002502441,14.159660339355469,14.214214324951172,89026884,GOOGL
2012-06-25,13.935418128967285,14.031532287597656,14.216465950012207,13.947697639465332,14.197446823120117,63200736,GOOGL
2012-06-26,14.034334182739258,14.131131172180176,14.179179191589355,14.001001358032227,14.083083152770996,53953992,GOOGL
2012-06-27,14.149158477783203,14.246747016906738,14.364113807678223,14.164665222167969,14.206707000732422,67624308,GOOGL
2012-06-28,14.025138854980469,14.121871948242188,14.169919967651367,13.944193840026855,14.161662101745605,76759164,GOOGL
2012-06-29,14.416831970214844,14.516265869140625,14.517767906188965,14.319318771362305,14.388387680053711,100679220,GOOGL
2012-07-02,14.426773071289062,14.526275634765625,14.589590072631836,14.426926612854004,14.560059547424316,66153780,GOOGL
2012-07-03,14.609694480895996,14.71045970916748,14.724974632263184,14.46446418762207,14.514764785766602,47532420,GOOGL
2012-07-05,14.810762405395508,14.91291332244873,15.01651668548584,14.728227615356445,14.733734130859375,93742164,GOOGL
2012-07-06,14.563716888427734,14.664163589477539,14.852852821350098,14.585084915161133,14.826075553894043,86385528,GOOGL
2012-07-09,14.56446361541748,14.664915084838867,14.729729652404785,14.545796394348145,14.638387680053711,68535396,GOOGL
2012-07-10,14.457343101501465,14.55705738067627,14.825575828552246,14.482982635498047,14.769519805908203,76847076,GOOGL
2012-07-11,14.196130752563477,14.29404354095459,14.460710525512695,14.137638092041016,14.421921730041504,139832028,GOOGL
2012-07-12,14.178485870361328,14.276275634765625,14.312562942504883,14.066315650939941,14.192192077636719,92299608,GOOGL
2012-07-13,14.328601837158203,14.427427291870117,14.493243217468262,14.227977752685547,14.31806755065918,78960960,GOOGL
2012-07-16,14.288835525512695,14.3873872756958,14.494243621826172,14.308809280395508,14.423673629760742,58445496,GOOGL
2012-07-17,14.333821296691895,14.432682991027832,14.531281471252441,14.224224090576172,14.475225448608398,67136796,GOOGL
2012-07-18,14.433980941772461,14.533534049987793,14.606857299804688,14.417668342590332,14.438939094543457,61866072,GOOGL
2012-07-19,14.739681243896484,14.841341018676758,14.976977348327637,14.664665222167969,14.668168067932129,186801012,GOOGL
2012-07-20,15.18108081817627,15.285785675048828,15.338838577270508,14.96946907043457,15.234233856201172,258289452,GOOGL
2012-07-23,15.297643661499023,15.403153419494629,15.474224090576172,14.971220970153809,15.027027130126953,142325532,GOOGL
2012-07-24,15.100305557250977,15.20445442199707,15.463713645935059,15.123623847961426,15.390390396118164,80295624,GOOGL
2012-07-25,15.11074447631836,15.214964866638184,15.349849700927734,15.149398803710938,15.223222732543945,72847080,GOOGL
2012-07-26,15.244209289550781,15.349349021911621,15.437187194824219,15.266016006469727,15.390390396118164,67340592,GOOGL
2012-07-27,15.781044960021973,15.88988971710205,15.890891075134277,15.452953338623047,15.487737655639648,141846012,GOOGL
2012-07-30,15.714935302734375,15.823323249816895,16.08108139038086,15.753252983093262,15.917166709899902,87380532,GOOGL
2012-07-31,15.731586456298828,15.840089797973633,15.928427696228027,15.721220970153809,15.722222328186035,74549376,GOOGL
2012-08-01,15.724380493164062,15.832833290100098,16.003753662109375,15.800299644470215,15.948448181152344,73710216,GOOGL
2012-08-02,15.62670612335205,15.73448371887207,15.966716766357422,15.600851058959961,15.653403282165527,79028892,GOOGL
2012-08-03,15.939362525939941,16.049299240112305,16.10910987854004,15.919419288635254,16.016016006469727,75808116,GOOGL
2012-08-06,15.976396560668945,16.08658790588379,16.250751495361328,15.996496200561523,16.006256103515625,71224704,GOOGL
2012-08-07,15.91972827911377,16.029529571533203,16.122623443603516,15.927678108215332,16.060810089111328,79192728,GOOGL
2012-08-08,15.961731910705566,16.071821212768555,16.162912368774414,15.97847843170166,15.992241859436035,52835112,GOOGL
2012-08-09,15.964715003967285,16.074825286865234,16.175424575805664,16.054054260253906,16.12887954711914,42769188,GOOGL
2012-08-10,15.956014633178711,16.06606674194336,16.072071075439453,15.919169425964355,15.980731010437012,57326616,GOOGL
2012-08-13,16.40363121032715,16.516767501831055,16.5202693939209,16.183183670043945,16.201702117919922,130585284,GOOGL
2012-08-14,16.61861228942871,16.733232498168945,16.83808708190918,16.491491317749023,16.49774742126465,146321532,GOOGL
2012-08-15,16.590778350830078,16.7052059173584,16.873123168945312,16.61911964416504,16.773773193359375,96331572,GOOGL
2012-08-16,16.72324562072754,16.83858871459961,16.882883071899414,16.693693161010742,16.70445442199707,68639292,GOOGL
2012-08-17,16.829370498657227,16.945444107055664,16.948198318481445,16.809309005737305,16.869869232177734,87020892,GOOGL
2012-08-20,16.78960609436035,16.905405044555664,16.988739013671875,16.833332061767578,16.904403686523438,70253676,GOOGL
2012-08-21,16.639738082885742,16.754505157470703,16.96696662902832,16.57082176208496,16.844594955444336,88799112,GOOGL
2012-08-22,16.83036231994629,16.94644546508789,17.032032012939453,16.68418312072754,16.701200485229492,76291632,GOOGL
2012-08-23,16.820920944213867,16.93693733215332,17.029029846191406,16.791791915893555,16.873624801635742,71296632,GOOGL
2012-08-24,16.866403579711914,16.98273277282715,17.028278350830078,16.86886978149414,16.906906127929688,57006936,GOOGL
2012-08-27,16.63253402709961,16.74724769592285,16.816816329956055,16.49749755859375,16.591341018676758,104443452,GOOGL
2012-08-28,16.832103729248047,16.948198318481445,16.957456588745117,16.635135650634766,16.64164161682129,82261656,GOOGL
2012-08-29,17.09952735900879,17.217466354370117,17.241992950439453,16.920671463012695,16.951200485229492,119492388,GOOGL
2012-08-30,16.94220542907715,17.059059143066406,17.20195198059082,17.021522521972656,17.123123168945312,65010924,GOOGL
2012-08-31,17.02695655822754,17.144393920898438,17.231731414794922,17.01801872253418,17.117116928100586,84998916,GOOGL
2012-09-04,16.926300048828125,17.04304313659668,17.142141342163086,16.854354858398438,17.13088035583496,75508416,GOOGL
2012-09-05,16.918346405029297,17.0350341796875,17.17967987060547,16.995494842529297,17.017017364501953,68259672,GOOGL
2012-09-06,17.382612228393555,17.50250244140625,17.5147647857666,17.135385513305664,17.166166305541992,121618260,GOOGL
2012-09-07,17.550373077392578,17.67142105102539,17.824073791503906,17.459209442138672,17.51751708984375,129190680,GOOGL
2012-09-10,17.416664123535156,17.536787033081055,17.83808708190918,17.47722625732422,17.761762619018555,102297600,GOOGL
2012-09-11,17.203418731689453,17.322071075439453,17.533784866333008,17.29229164123535,17.466466903686523,74877048,GOOGL
2012-09-12,17.17085838317871,17.289289474487305,17.390140533447266,17.039039611816406,17.25250244140625,105586308,GOOGL
2012-09-13,17.547639846801758,17.668668746948242,17.74274253845215,17.280780792236328,17.344594955444336,106253640,GOOGL
2012-09-14,17.638107299804688,17.7597599029541,17.84284210205078,17.692943572998047,17.75775718688965,104635260,GOOGL
2012-09-17,17.645565032958984,17.76726722717285,17.839839935302734,17.642642974853516,17.720470428466797,60271668,GOOGL
2012-09-18,17.851852416992188,17.9749755859375,17.98448371887207,17.68718719482422,17.71221160888672,82589328,GOOGL
2012-09-19,18.080997467041016,18.205705642700195,18.23223114013672,17.928178787231445,17.955455780029297,123808068,GOOGL
2012-09-20,18.09640884399414,18.221221923828125,18.30280303955078,18.04854965209961,18.129880905151367,116179704,GOOGL
2012-09-21,18.242300033569336,18.368118286132812,18.39139175415039,18.271270751953125,18.32357406616211,254109636,GOOGL
2012-09-24,18.62479591369629,18.753253936767578,18.7697696685791,18.274524688720703,18.293292999267578,142409448,GOOGL
2012-09-25,18.61932945251465,18.74774742126465,19.14139175415039,18.7102108001709,18.845094680786133,242097660,GOOGL
2012-09-26,18.726198196411133,18.85535430908203,19.050050735473633,18.54354476928711,18.7650146484375,226689084,GOOGL
2012-09-27,18.801753997802734,18.93143081665039,19.090089797973633,18.810060501098633,19.01776885986328,157086756,GOOGL
2012-09-28,18.752046585083008,18.881380081176758,19.001501083374023,18.797548294067383,18.872623443603516,111228660,GOOGL
2012-10-01,18.932981491088867,19.06356430053711,19.14414405822754,18.92417335510254,18.9952449798584,126593280,GOOGL
2012-10-02,18.81393051147461,18.943693161010742,19.16891860961914,18.77552604675293,19.14914894104004,111496392,GOOGL
2012-10-03,18.950876235961914,19.081581115722656,19.117116928100586,18.823823928833008,18.91191291809082,88243668,GOOGL
2012-10-04,19.08881187438965,19.220470428466797,19.266517639160156,19.004003524780273,19.08783721923828,98069832,GOOGL
2012-10-05,19.078872680664062,19.210460662841797,19.37887954711914,19.144393920898438,19.287036895751953,109326564,GOOGL
2012-10-08,18.835060119628906,18.9649658203125,19.10860824584961,18.872623443603516,19.044044494628906,78265656,GOOGL
2012-10-09,18.49332046508789,18.62087059020996,19.052051544189453,18.581832885742188,19.010761260986328,120007872,GOOGL
2012-10-10,18.505002975463867,18.632633209228516,18.70695686340332,18.475725173950195,18.565065383911133,81514404,GOOGL
2012-10-11,18.67698860168457,18.805805206298828,18.981481552124023,18.776025772094727,18.841341018676758,95260644,GOOGL
2012-10-12,18.509721755981445,18.637386322021484,18.890640258789062,18.62112045288086,18.815065383911133,96071832,GOOGL
2012-10-15,18.416025161743164,18.54304313659668,18.614364624023438,18.285785675048828,18.567066192626953,120643236,GOOGL
2012-10-16,18.508481979370117,18.63613510131836,18.693443298339844,18.429929733276367,18.521772384643555,82245672,GOOGL
2012-10-17,18.77665138244629,18.906156539916992,18.927427291870117,18.5250244140625,18.617366790771484,91624284,GOOGL
2012-10-18,17.27325439453125,17.392391204833984,19.004505157470703,16.91691780090332,18.907407760620117,497198304,GOOGL
2012-10-19,16.94493865966797,17.061811447143555,17.685184478759766,16.816816329956055,17.65715789794922,458828712,GOOGL
2012-10-22,16.867401123046875,16.983734130859375,17.132883071899414,16.759258270263672,17.04229164123535,162061776,GOOGL
2012-10-23,16.909151077270508,17.025775909423828,17.200450897216797,16.816816329956055,16.817066192626953,116547336,GOOGL
2012-10-24,16.833349227905273,16.94944953918457,17.19219207763672,16.898649215698242,17.18718719482422,99760140,GOOGL
2012-10-25,16.84477996826172,16.960960388183594,17.067066192626953,16.854604721069336,17.017017364501953,95947956,GOOGL
2012-10-26,16.7799129486084,16.895645141601562,17.09284210205078,16.796796798706055,16.929428100585938,77953968,GOOGL
